numero,nombre,tipo1,tipo2,altura,peso,descripcion
471,Glaceon,Ice,,8,259,As a protective technique  it can completely freeze its fur to make its hairs stand like needles 
472,Gliscor,Ground,Flying,20,425,It observes prey while hanging inverted from branches  When the chance presents itself  it swoops!
473,Mamoswine,Ice,Ground,25,2910,Its impressive tusks are made of ice  The population thinned when it turned warm after the ice age 
474,Porygon-z,Normal,,9,340,Additional software was installed to make it a better Pokémon  It began acting oddly  however 
475,Gallade,Psychic,Fighting,16,520,Comme il peut lire les pensées de ses adversaires  il frappe toujours en premier 
476,Probopass,Rock,Steel,14,3400,It freely controls three small units called Mini-Noses using magnetic force 
477,Dusknoir,Ghost,,22,1066,Die Antenne auf seinem Kopf empfängt Radiowellen aus einer anderen Dimension 
478,Froslass,Ice,Ghost,13,266,It freezes foes with an icy breath nearly -60 degrees F  What seems to be its body is actually hollow 
479,Rotom,Electric,Ghost,3,3,某位少年的发明 促使人们开始制造 各种活用洛托姆的机器 。
480,Uxie,Psychic,,3,3,Known as “The Being of Knowledge ” It is said that it can wipe out the memory of those who see its eyes 
481,Mesprit,Psychic,,3,3,Known as “The Being of Emotion ” It taught humans the nobility of sorrow  pain  and joy 
482,Azelf,Psychic,,3,3,Known as “The Being of Willpower ” It sleeps at the bottom of a lake to keep the world in balance 
483,Dialga,Steel,Dragon,54,6830,It has the power to control time  It appears in Sinnoh-region myths as an ancient deity 
484,Palkia,Water,Dragon,42,3360,It has the ability to distort space  It is described as a deity in Sinnoh-region mythology 
485,Heatran,Fire,Steel,17,4300,It dwells in volcanic caves  It digs in with its cross-shaped feet to crawl on ceilings and walls 
486,Regigigas,Normal,,37,4200,There is an enduring legend that states this Pokémon towed continents with ropes 
487,Giratina-altered,Ghost,Dragon,45,7500,A Pokémon that is said to live in a world on the reverse side of ours  It appears in an ancient cemetery 
488,Cresselia,Psychic,,15,856,Shiny particles are released from its wings like a veil  It is said to represent the crescent moon 
489,Phione,Water,,4,31,Si sposta nei mari caldi  Torna sempre dove è nato  anche se si trova molto lontano 
490,Manaphy,Water,,3,14,Born on a cold seafloor  it will swim great distances to return to its birthplace 
491,Darkrai,Dark,,15,505,It can lull people to sleep and make them dream  It is active during nights of the new moon 
492,Shaymin-land,Grass,,2,21,Puede disolver las toxinas del aire para transformar tierra yerma en campos de flores 
493,Arceus,Normal,,32,3200,It is described in mythology as the Pokémon that shaped the universe with its 1 000 arms 
494,Victini,Psychic,Fire,4,40,Un Pokémon qui amène la victoire  On dit que les Dresseurs qui le possèdent peuvent gagner n’importe quel combat 
495,Snivy,Grass,,6,81,Un Pokémon intelligent et très calme  Lorsqu’il a reçu suffisamment de lumière du soleil  il devient plus agile 
496,Servine,Grass,,8,160,Il court comme s’il glissait sur le sol  Il déroute l’ennemi par ses mouvements et l’assomme d’un coup de liane 
497,Serperior,Grass,,33,630,Il peut paralyser l’ennemi d’un regard  Il amplifie l’énergie du soleil dans son corps 
498,Tepig,Fire,,5,99,Il évite agilement les attaques ennemies et crache des boules de feu par le groin  Il aime griller des Baies pour les manger 
499,Pignite,Fire,Fighting,10,555,Quand le feu dans son corps s’embrase  sa vitesse et son agilité augmentent  En cas d’urgence  il crache de la fumée 
500,Emboar,Fire,Fighting,16,1500,Il embrase ses poings avec les flammes sur son menton et cogne l’ennemi avec  C’est un Pokémon très solidaire 
501,Oshawott,Water,,5,59,Il combat avec le coupillage de son ventre  Il peut parer un assaut et immédiatement contre-attaquer 
502,Dewott,Water,,8,245,L’apprentissage de sa technique de combat  qui utilise élégamment ses deux coupillages  est extrêmement rigoureux 
503,Samurott,Water,,15,946,Il peut terrasser ses ennemis d’un coup de la lame enchâssée dans son armure  et les faire taire d’un seul regard 
504,Patrat,Normal,,5,116,Ils stockent à manger dans leurs bajoues et font le guet indéfiniment  Ils se font des signes en remuant la queue 
505,Watchog,Normal,,11,270,Il attaque en crachant les graines des Baies qu’il accumule dans ses bajoues  S’il voit un ennemi  il dresse la queue 
506,Lillipup,Normal,,4,41,Il fait vaillamment face à des ennemis très puissants  mais il est intelligent et évite les combats trop inégaux 
507,Herdier,Normal,,9,147,Les poils qui entourent son corps comme un manteau sont extrêmement durs et amortissent les coups 
508,Stoutland,Normal,,12,610,Il sauve les gens bloqués dans les montagnes par des tempêtes de neige  Ses longs poils le protègent du froid 
509,Purrloin,Dark,,4,101,Il vole les gens pour le plaisir  mais il est tellement mignon que ses victimes finissent toujours par lui pardonner 
510,Liepard,Dark,,11,375,Un Pokémon insaisissable  Son style et son pelage magnifique attirent de nombreux Dresseurs 
511,Pansage,Grass,,6,105,Il vit dans les forêts profondes  Manger la feuille qui pousse sur sa tête fait disparaître la fatigue 
512,Simisage,Grass,,11,305,Il a un tempérament violent et se bat avec sa queue pleine d’épines  La feuille sur sa tête est très amère 
513,Pansear,Fire,,6,110,Quand il s’énerve  la mèche sur sa tête chauffe à 300 °C  Il s’en sert pour griller des Baies et les manger 
514,Simisear,Fire,,10,280,Il adore les aliments sucrés  Ils lui servent d’énergie pour alimenter le feu à l’intérieur de son corps 
515,Panpour,Water,,6,135,L’eau contenue dans la mèche sur sa tête est pleine de nutriments  Elle fait pousser les plantes avec vigueur 
516,Simipour,Water,,10,290,Il stocke de l’eau dans les mèches de sa tête  Quand il est à sec  il se ravitaille en aspirant de l’eau par la queue 
517,Munna,Psychic,,6,233,Quand Munna mange un rêve  celui-ci est aussitôt oublié par le rêveur  Il lévite en permanence 
518,Musharna,Psychic,,11,605,La fumée qui sort de son front contient les rêves de nombreuses personnes et ceux de nombreux Pokémon 
519,Pidove,Normal,Flying,3,21,Il suit scrupuleusement les consignes de son Dresseur  mais il a du mal à comprendre les ordres trop compliqués 
520,Tranquill,Normal,Flying,6,150,Aussi éloigné qu’il puisse se trouver  il parvient toujours à retourner auprès de son Dresseur 
521,Unfezant,Normal,Flying,12,290,Le mâle intimide ses ennemis avec ses caroncules  La femelle vole mieux que le mâle 
522,Blitzle,Electric,,8,298,When thunderclouds cover the sky  it will appear  It can catch lightning with its mane and store the electricity 
523,Zebstrika,Electric,,16,795,Il réagit à la vitesse de l’éclair  Lorsqu’il est en plein galop  on peut entendre le grondement du tonnerre 
524,Roggenrola,Rock,,4,180,Il a une oreille hexagonale  Son corps  compressé dans des strates profondes  est dur comme de l’acier 
525,Boldore,Rock,,9,1020,Quand il est gonflé à bloc  ses cristaux orangés scintillent  Il cherche de l’eau souterraine dans les grottes 
526,Gigalith,Rock,,17,2600,Il comprime de l’énergie dans son corps  et ses attaques sont assez puissantes pour renverser des montagnes 
527,Woobat,Psychic,Flying,4,21,Il vit dans les forêts sombres et les grottes  Il émet des ultrasons par le nez pour se diriger 
528,Swoobat,Psychic,Flying,9,105,コンクリートも　こわせるほどの つよい　ちょうおんぱを　だすとき しっぽが　はげしく　ふるえる。
529,Drilbur,Ground,,3,85,Il peut creuser à plus de 50 km/h et faire la course avec une voiture roulant sur le terrain qu’il creuse 
530,Excadrill,Ground,Steel,7,404,Ses vrilles en acier peuvent transpercer des poutres en fer  Il est très employé dans la construction de tunnels 
531,Audino,Normal,,11,310,Il ausculte les gens avec ses antennes auriculaires pour juger de leurs émotions ou de leur santé 
532,Timburr,Fighting,,6,125,Il combat avec une poutre  Quand il en arrive à transporter de lourds madriers sans problème  l’évolution est proche 
533,Gurdurr,Fighting,,12,400,Même une armée de catcheurs se jetant sur son corps hyper musclé ne le ferait pas ciller 
534,Conkeldurr,Fighting,,14,870,On pense que la recette du ciment a été enseignée aux humains par un Bétochef il y a 2 000 ans 
535,Tympole,Water,,5,45,Il prévient ses camarades du danger en faisant vibrer ses joues pour générer un signal d’alarme très aigu 
536,Palpitoad,Water,Ground,8,170,Quand il fait vibrer la bosse sur sa tête  il provoque des ondulations dans l’eau  mais aussi des tremblements de terre 
537,Seismitoad,Water,Ground,15,620,Il fait gicler un liquide paralysant des pustules sur sa tête  et attaque ses ennemis à coups de vibrations 
538,Throh,Fighting,,13,555,Quand il noue sa ceinture  il devient plus puissant  Les Judokrak sauvages tressent leur ceinture avec des lianes 
539,Sawk,Fighting,,14,510,Es lebt zurückgezogen in den Bergen und trainiert Tag und Nacht  um seinen Karateschlag zu perfektionieren 
540,Sewaddle,Bug,Grass,3,25,Quand il éclot  Manternel lui coud son vêtement  Il dort en cachant son visage sous sa capuche 
541,Swadloon,Bug,Grass,5,73,Dans les forêts où il vit  la végétation pousse bien car il transforme les feuilles mortes en engrais 
542,Leavanny,Bug,Grass,12,205,Quand il trouve de petits Pokémon  il leur coud des vêtements de feuilles en utilisant ses coupoirs et son fil adhésif 
543,Venipede,Bug,Poison,4,53,Sa morsure est très venimeuse  Elle paralyse même les grands Pokémon Oiseaux  ses prédateurs 
544,Whirlipede,Bug,Poison,12,585,Protégé par sa solide carapace  il fonce sur ses ennemis en roulant comme un pneu 
545,Scolipede,Bug,Poison,25,2005,Il accule l’ennemi par ses mouvements rapides et l’attaque avec ses cornes  Il ne s’arrête qu’au coup de grâce 
546,Cottonee,Grass,Fairy,3,6,Si on l’attaque  il projette un nuage de coton  L’ennemi le confond avec lui  ce qui permet à Doudouvet de s’enfuir 
547,Whimsicott,Grass,Fairy,7,66,沒有特定的棲息地。 會乘著旋風移動， 到處現身去惡作劇。
548,Petilil,Grass,,5,66,Les feuilles sur sa tête sont très amères  mais elles remettent d’aplomb les corps les plus éreintés 
549,Lilligant,Grass,,11,163,Même les Dresseurs confirmés ont du mal à faire éclore sa belle fleur  Un Pokémon apprécié des célébrités 
550,Basculin-red-striped,Water,,10,180,Les bleus et les rouges se détestent cordialement et se battent dès qu’ils s’aperçoivent  Un Pokémon très violent 
551,Sandile,Ground,Dark,7,152,Il vit dans le sable des déserts  Le sable chauffé par le soleil empêche son corps de refroidir 
552,Krokorok,Ground,Dark,10,334,Ils vivent en petits groupes  La membrane qui couvre leurs yeux les protège du soleil 
553,Krookodile,Ground,Dark,15,963,Il ne laisse jamais échapper ses proies  Ses mâchoires surpuissantes peuvent broyer une voiture 
554,Darumaka,Fire,,6,375,Quand le feu brûle dans son corps  il est tout excité et court partout  Quand le feu s’apaise  il s’endort 
555,Darmanitan-standard,Fire,,13,929,Il entretient des flammes à 1 400 °C dans son corps  De quoi détruire un camion-benne d’un coup de poing!
556,Maractus,Grass,,10,280,Avec une danse et des sons saccadés  il fait fuir ses prédateurs  les Pokémon Oiseaux dévoreurs de graines de fleur 
557,Dwebble,Bug,Rock,3,145,Il peut facilement creuser son trou dans les pierres les plus dures grâce au liquide sécrété par sa bouche 
558,Crustle,Bug,Rock,14,2000,Entre eux  les querelles de territoire sont fréquentes et violentes  Celui qui se fait briser son rocher a perdu 
559,Scraggy,Dark,Fighting,6,118,Il remonte sa peau jusqu’à son cou pour se protéger  Elle a une constitution élastique qui absorbe les coups 
560,Scrafty,Dark,Fighting,11,300,Ils se regroupent pour rosser ceux qui pénètrent sur leur territoire  Ils crachent un venin corrosif 
561,Sigilyph,Psychic,Flying,14,140,On dit qu’il parcourt toujours le même itinéraire parce qu’il a gardé la mémoire de la ville antique qu’il protégeait 
562,Yamask,Ghost,,5,15,Le motif de son masque est son visage quand il était humain  Parfois  il le regarde et se met à pleurer 
563,Cofagrigus,Ghost,,17,765,황금으로 된 반짝거리는 몸  자신이 인간이었다는 사실을 이제는 기억하지 못할 것이다 
564,Tirtouga,Water,Rock,7,165,Il a été recréé à partir d’un fossile préhistorique  Il peut plonger jusqu’à 1 000 mètres de profondeur 
565,Carracosta,Water,Rock,12,810,Il vit sur terre et en mer  Ses bras surpuissants peuvent percer des trous dans la coque des paquebots 
566,Archen,Rock,Flying,5,95,On dit qu’il serait l’ancêtre de tous les Pokémon Oiseaux  Il ne sait pas voler et se déplace en sautant d’arbre en arbre 
567,Archeops,Rock,Flying,14,320,Il s’envole après avoir pris de l’élan  Il est assez intelligent pour chasser ses proies en groupe 
568,Trubbish,Poison,,6,310,Il aime les endroits mal tenus  Le gaz qu’il rote endort pendant une semaine 
569,Garbodor,Poison,,19,1073,Il étrangle ses ennemis avec son bras droit et les achève avec le gaz puant et empoisonné qu’il exhale par la bouche 
570,Zorua,Dark,,7,125,Il a le pouvoir de prendre l’apparence des autres  On dit qu’il se transforme souvent en petit enfant silencieux 
571,Zoroark,Dark,,16,811,Ces Pokémon protègent les leurs en prenant l’apparence de leurs ennemis  Ils forment des groupes très soudés 
572,Minccino,Normal,,4,58,Ils se saluent en se caressant mutuellement le corps avec la queue  qu’ils gardent toujours immaculée 
573,Cinccino,Normal,,5,75,Leurs poils blancs sont recouverts d’une graisse spéciale qui leur permet d’esquiver facilement les attaques 
574,Gothita,Psychic,,4,58,Concentre des pouvoirs psychiques dans ses antennes semblables à des rubans  et regarde fixement    mais quoi?
575,Gothorita,Psychic,,7,180,Hypnotise les Pokémon et les gens  Il y a de nombreuses légendes de gens enlevés dans leur sommeil par des Mesmérella 
576,Gothitelle,Psychic,,15,440,Ses pouvoirs psychiques plient l’espace aux alentours  On y voit des étoiles éloignées de millions d’années-lumière 
577,Solosis,Psychic,,3,10,Ils repoussent leurs assaillants avec leurs pouvoirs psychiques et communiquent entre eux par télépathie 
578,Duosion,Psychic,,6,80,Cuando las dos partes de su cerebro piensan lo mismo  saca todo su poder a relucir 
579,Reuniclus,Psychic,,10,201,Quand ils se tiennent par la main  leurs cerveaux forment un réseau qui démultiplie leurs pouvoirs psychiques 
580,Ducklett,Water,Flying,5,55,Un Pokémon Oiseau doué pour la plongée  Il nage sous l’eau à la recherche de sphaigne  son plat préféré 
581,Swanna,Water,Flying,13,242,Ils se mettent à danser à la tombée de la nuit  Le Lakmécygne qui danse au centre est le chef de la troupe 
582,Vanillite,Ice,,4,57,Il exhale une haleine à -50 °C  Il fabrique des cristaux de neige et fait neiger autour de lui 
583,Vanillish,Ice,,11,410,Un Pokémon qui vit dans les montagnes enneigées  Il a émigré au sud durant l’ère glaciaire  il y a bien longtemps 
584,Vanilluxe,Ice,,13,575,Il avale de l’eau en grande quantité et la transforme en nuages neigeux  Il souffle du blizzard sur ses ennemis 
585,Deerling,Normal,Grass,6,195,Son pelage prend la même couleur et la même odeur que les hautes herbes  S’il sent un ennemi  il court s’y réfugier 
586,Sawsbuck,Normal,Grass,19,925,Il change d’habitat selon les saisons  Les gens constatent le passage des saisons en regardant ses ramures 
587,Emolga,Electric,Flying,4,50,Il accumule dans ses membranes l’électricité qu’il produit dans ses bajoues  et la relâche tout en planant 
588,Karrablast,Bug,,5,59,Un Pokémon mystérieux qui évolue quand il reçoit un stimulus électrique en étant proche d’un Escargaume 
589,Escavalier,Bug,Steel,10,330,Ce Pokémon se protège avec la carapace dérobée à un Escargaume et attaque avec ses deux redoutables lances 
590,Foongus,Grass,Poison,2,10,Grâce à sa ressemblance mystérieuse avec une Poké Ball  il attire ses ennemis et relâche des spores empoisonnées 
591,Amoonguss,Grass,Poison,6,105,Il danse en faisant tournoyer les coupoles en forme de Poké Ball de ses bras pour attirer ses proies 
592,Frillish,Water,Ghost,12,330,Il s’enfonce dans les profondeurs de la mer en emmenant son ennemi  qu’il ligote avec ses bras fins comme des voiles 
593,Jellicent,Water,Ghost,22,1350,Les bateaux qui s’aventurent sur son territoire coulent  et Moyade aspire l’énergie vitale des marins 
594,Alomomola,Water,,12,316,La membrane spéciale qui entoure son corps a la capacité de guérir les blessures 
595,Joltik,Bug,Electric,1,6,Les Statitik qui vivent en ville ont appris à aspirer le courant depuis les prises électriques des maisons 
596,Galvantula,Bug,Electric,8,143,Quand on l’attaque  il projette une multitude de fils électrifiés pour créer une barrière électrique 
597,Ferroseed,Grass,Steel,6,188,Quand il sent un danger  il réagit en projetant toutes ses épines d’un coup et s’enfuit en roulant sur lui-même 
598,Ferrothorn,Grass,Steel,10,1100,Il combat avec ses trois tentacules épineux  Un coup de ses épines d’acier peut briser en deux de gros rochers 
599,Klink,Steel,,3,210,La compatibilité entre ses deux rouages est prédéterminée  Ceux-ci ne se fixeront à aucun autre 
600,Klang,Steel,,6,510,Ils communiquent entre eux en changeant leur sens de rotation  Plus ils sont en colère  plus ils tournent vite 
601,Klinklang,Steel,,6,810,Il accumule rapidement de l’énergie en faisant tourner très vite le rouage qui contient son noyau rouge 
602,Tynamo,Electric,,2,3,Tout seuls  ils ne dégagent pas beaucoup d’électricité  mais un banc d’Anchwatt produit la même puissance qu’un éclair 
603,Eelektrik,Electric,,12,220,Ses taches rondes émettent de l’électricité  Il s’enroule autour de ses proies et les électrocute 
604,Eelektross,Electric,,21,805,Il peut sortir de l’eau à la force de ses bras pour attraper des proies sur la rive  Il retourne à l’eau en un instant 
605,Elgyem,Psychic,,5,90,Avec son puissant pouvoir psychique  il peut compresser le cerveau de ses ennemis et déclencher des migraines 
606,Beheeyem,Psychic,,10,345,会用精神力量改写对手的记忆。 你说不定也已经被改写了。
607,Litwick,Ghost,Fire,3,31,Sa flamme brûle en consumant l’énergie vitale des gens et des Pokémon 
608,Lampent,Ghost,Fire,6,130,Un Pokémon craint pour être de mauvais augure  Il erre dans les villes à la recherche d’âmes de défunts 
609,Chandelure,Ghost,Fire,10,343,Il brûle en aspirant les âmes  et hypnotise ses ennemis en faisant osciller les flammes de ses bras 
610,Axew,Dragon,,6,180,Il broie les Baies à grands coups de crocs  Ceux-ci repoussent plusieurs fois  toujours plus forts et aiguisés 
611,Fraxure,Dragon,,10,360,Comme ses crocs brisés ne repoussent pas  il les aiguise après le combat grâce à une pierre ramassée près d’un fleuve 
612,Haxorus,Dragon,,18,1055,Il est doux  mais ne pardonne pas à ceux qui viennent saccager son territoire  Ses crocs peuvent découper de l’acier 
613,Cubchoo,Ice,,5,85,Quand il est malade  sa goutte au nez dégèle et ses capacités de type Glace deviennent moins efficaces 
614,Beartic,Ice,,26,2600,Il fait lui-même geler son haleine  Il est bon nageur et sillonne les mers du nord à la recherche de ses proies 
615,Cryogonal,Ice,,11,1480,會操縱用冰做成的鎖鏈 凍住遇見的獵物，然後 把牠帶去不知名的地方。
616,Shelmet,Bug,,4,77,Quand on l’attaque  il referme sa visière pour se défendre  et projette un poison visqueux 
617,Accelgor,Bug,,8,253,Quand son corps s’assèche  il faiblit  Il s’en prémunit en s’enroulant dans plusieurs couches d’une fine muqueuse 
618,Stunfisk,Ground,Electric,7,110,Sa peau est si dure qu’il peut se faire piétiner par un sumo sans rien sentir  Il sourit en émettant de l’électricité 
619,Mienfoo,Fighting,,9,200,Il découpe ses ennemis avec ses griffes acérées et les terrasse avec ses enchaînements de coups hyper fluides 
620,Mienshao,Fighting,,14,355,快到無法看清的踢腿 非常強烈，即使是 巨大的岩石也能粉碎。
621,Druddigon,Dragon,,16,1390,Il utilise ses ailes pour emmagasiner la chaleur du soleil  Si la température de son corps baisse  il ne peut plus bouger 
622,Golett,Ground,Ghost,10,920,Il se meut grâce à l’énergie stockée dans son corps  Personne ne sait d’où vient cette énergie mystérieuse 
623,Golurk,Ground,Ghost,28,3300,Il vole à la vitesse du son  Si le sceau sur sa poitrine est retiré  il perd tout contrôle de lui-même 
624,Pawniard,Dark,Steel,5,102,Tout son corps est fait de lames  Si une lame s’émousse  il va l’aiguiser contre une pierre au bord d’une rivière 
625,Bisharp,Dark,Steel,16,700,Ils dirigent les groupes de Scalpion  Ils se battent pour la suprématie sur le groupe  et les perdants en sont exclus 
626,Bouffalant,Normal,,16,946,Son pelage fourni absorbe les chocs et lui permet d’asséner sans broncher le plus violent des coups de tête 
627,Rufflet,Normal,Flying,5,105,They crush berries with their talons  They bravely stand up to any opponent  no matter how strong it is 
628,Braviary,Normal,Flying,15,410,Pour les siens  il combat au mépris du danger  Il est capable de soulever une voiture haut dans le ciel 
629,Vullaby,Dark,Flying,5,90,Their wings are too tiny to allow them to fly  They guard their posteriors with bones that were gathered by Mandibuzz 
630,Mandibuzz,Dark,Flying,12,395,Il construit des nids en os  Il attrape les proies affaiblies avec ses serres et les transporte allègrement au nid 
631,Heatmor,Fire,,14,580,Il aspire de l’air par la queue et entretient un brasier dans son corps  C’est le prédateur des Fermite 
632,Durant,Bug,Steel,3,330,Ils portent une armure de fer et se regroupent pour contrer les attaques de leurs prédateurs  les Aflamanoir 
633,Deino,Dark,Dragon,8,173,Il mord tout ce qui bouge  et mange tout ce qu’il trouve  Il vaut mieux éviter de s’en approcher 
634,Zweilous,Dark,Dragon,14,500,After it has eaten up all the food in its territory  it moves to another area  Its two heads do not get along 
635,Hydreigon,Dark,Dragon,18,1600,Un Pokémon violent qui patrouille le ciel avec ses six ailes et se jette sur tout ce qui bouge  pensant voir un ennemi 
636,Larvesta,Bug,Fire,11,288,On dit que ce Pokémon serait né du soleil  Lorsqu’il évolue  tout son corps est enveloppé de flammes 
637,Volcarona,Bug,Fire,16,460,On dit que quand le ciel s’est obscurci à cause des cendres d’un volcan  le feu d’un Pyrax aurait remplacé le soleil 
638,Cobalion,Steel,Fighting,21,2500,Un Pokémon légendaire qui a combattu les humains pour protéger les Pokémon  Il est d’un naturel calme et posé 
639,Terrakion,Rock,Fighting,19,2600,Il a combattu les humains pour protéger les Pokémon ayant perdu leur foyer à cause de leurs guerres fratricides 
640,Virizion,Grass,Fighting,20,2000,Il a défié les humains pour protéger les siens  Son nom est resté dans la légende 
641,Tornadus-incarnate,Flying,,15,630,Le bas de son corps est entouré d’une masse d’énergie semblable à un nuage  Il vole dans le ciel à 300 km/h 
642,Thundurus-incarnate,Electric,Flying,15,610,Les terres qu’il a survolées sont recouvertes d’innombrables traces des éclairs qu’il y a fait tomber 
643,Reshiram,Dragon,Fire,32,3300,Un Pokémon mythique  Il projette de sa queue un tourbillon de flammes capable de tout emporter 
644,Zekrom,Dragon,Electric,29,3450,Sa queue produit de l’électricité  Il dissimule son corps dans un nuage électrique et plane dans le ciel d’Unys 
645,Landorus-incarnate,Ground,Flying,15,680,Il fait fructifier les cultures partout où il passe  c’est pourquoi on l’appelle “le dieu des moissons” 
646,Kyurem,Dragon,Ice,30,3250,레시라무와 제크로무를 능가할 정도의 힘을 가졌으나 극저온의 냉기에 봉인되어 있다 
647,Keldeo-ordinary,Water,Fighting,14,485,Il projette de l’eau depuis ses sabots et se déplace ainsi à grande vitesse  Sa botte secrète est le coup de sabot 
648,Meloetta-aria,Normal,Psychic,6,65,Its melodies are sung with a special vocalization method that can control the feelings of those who hear it 
649,Genesect,Bug,Steel,15,825,Il y a 300 millions d’années  il était craint comme l’ultime prédateur  Il a été modifié par la Team Plasma 
650,Chespin,Grass,,4,90,ふだん　やわらかい　あたまの　トゲは ちからを　こめると　するどく　とがり いわをも　つらぬくほど　かたくなる。
651,Quilladin,Grass,,7,290,からだを　おおう　がんじょうな　カラが てきの　こうげきを　はじきかえし するどい　トゲで　はんげきする。
652,Chesnaught,Grass,Fighting,16,900,たいあたりで　５０トンの　せんしゃを ひっくりかえす　パワー。じぶんが たてと　なって　なかまを　まもる。
653,Fennekin,Fire,,4,94,こえだを　たべると　げんきになって せっし２００どを　こえる　ねっきを おおきな　みみから　ふきだす。
654,Braixen,Fire,,10,145,きのえだを　しっぽに　さしている。 しっぽの　けの　まさつねつで えだに　ひをつけて　たたかう。
655,Delphox,Fire,Psychic,15,390,つえの　せんたんで　もえる　ほのおを みつめて　せいしんとういつすると みらいの　できごとを　みとおせる。
656,Froakie,Water,,3,70,むねと　せなかから　あわを　だす。 だんりょくのある　あわで　こうげきを うけとめて　ダメージを　へらす。
657,Frogadier,Water,,6,109,あわで　つつんだ　こいしを　なげる わざを　つかう。３０メートル　さきの あきかんに　あてる　コントロール。
658,Greninja,Water,Dark,15,400,みずを　あっしゅくして　しゅりけんを つくりだす。こうそくかいてんさせて とばすと　きんぞくも　まっぷたつ。
659,Bunnelby,Normal,,4,50,おおきな　みみで　じめんを　ほって すあなを　つくる。ひとばんじゅう やすまずに　ほりつづけられる。
660,Diggersby,Normal,Ground,10,424,おおきな　みみは　１トンを　こえる いわを　らくに　もちあげる　パワー。 こうじげんばで　だいかつやくする。
661,Fletchling,Normal,Flying,3,17,ひとなつっこい　せいかく。うつくしい さえずりと　おばねを　ふる　うごきで なかまに　あいずを　おくる。
662,Fletchinder,Fire,Flying,7,160,ひのこを　クチバシから　とばして くさむらを　こがし　おどろいて とびだした　えものを　つかまえる。
663,Talonflame,Fire,Flying,12,245,主要的獵物是鳥寶可夢。 會急速接近對手，然後用 猛烈的腳踢把對手擊落到地面。
664,Scatterbug,Bug,,3,25,とりポケモンに　おそわれると くろい　こなを　まきちらす。 ふれると　マヒする　どくのこなだ。
665,Spewpa,Bug,,3,84,しげみの　かげに　かくれて　くらす。 てきに　おそわれると　からだの　けを するどく　さかだてて　いかくする。
666,Vivillon,Bug,Flying,12,170,せかいには　さまざまな　はねもようの ビビヨンがいる。すんでいる　とちの きこうが　えいきょうしているようだ。
667,Litleo,Fire,Normal,6,135,つよい　あいてに　たちむかうときほど たてがみが　こうおんになり ぜんしんに　ちからが　みなぎるのだ。
668,Pyroar,Fire,Normal,15,815,The male with the largest mane of fire is the leader of the pride 
669,Flabebe,Fairy,,1,1,Die Krone auf seinem Kopf hat es sich aus Pollen von Blumen gebastelt  Sie besitzt eine heilende Wirkung 
670,Floette,Fairy,,2,9,はなばたけを　とびまわり　かれかけた はなを　せわする。はなの　ひめられた ちからを　ひきだして　たたかう。
671,Florges,Fairy,,11,100,テリトリーは　みごとな　はなぞの。 くさばなが　はなつ　エネルギーを あびて　じぶんの　パワーにするのだ。
672,Skiddo,Grass,,9,310,ひとと　くらすようになった さいしょの　ポケモンと　いわれる。 おだやかな　せいかくの　ポケモン。
673,Gogoat,Grass,,17,910,ツノを　にぎる　わずかな　ちがいから トレーナーの　きもちを　よみとるので いったいとなって　はしれるのだ。
674,Pancham,Fighting,,6,80,Il fait de son mieux pour avoir un air patibulaire  mais il sourit béatement dès qu’on lui caresse la tête 
675,Pangoro,Fighting,Dark,21,1360,きしょうが　あらく　けんかっぱやいが よわいものいじめは　ゆるさない。 はっぱで　てきの　うごきを　よむ。
676,Furfrou,Normal,,12,280,ボサボサの　たいもうを　かりこむと すがたが　うつくしくなる　だけでなく からだの　キレが　よくなるのだ。
677,Espurr,Psychic,,3,35,きょうりょくな　サイコパワーが もれださないように　ほうしゅつする きかんを　みみで　ふさいでいるのだ。
678,Meowstic-male,Psychic,,6,85,きけんが　せまると　みみを　もちあげ １０トン　トラックを　ひねりつぶす サイコパワーを　かいほうする。
679,Honedge,Steel,Ghost,8,20,ししゃの　たましいが　こだいの つるぎに　やどって　うまれたらしい。 ひとに　とりつき　いのちを　すう。
680,Doublade,Steel,Ghost,8,45,しんかして　２ほんに　ぶんれつした。 テレパシーで　かいわして　れんけい こうげきで　てきを　きりきざむ。
681,Aegislash-shield,Steel,Ghost,17,530,れきだいの　おうが　つれていた。 れいりょくで　ひとや　ポケモンの こころを　あやつり　したがわせる。
682,Spritzee,Fairy,,2,5,かいだ　ものを　うっとりさせる かおりを　からだから　ただよわせる。 たべた　もので　かおりが　かわる。
683,Aromatisse,Fairy,,8,155,さまざまな　においを　つくりだす。 あいての　いやがる　においを　だして たたかいを　ゆうりに　すすめるのだ。
684,Swirlix,Fairy,,4,35,わたあめのような　あまくて　ベタつく しろい　いとを　だして　あいてを からめとり　うごきを　ふうじる。
685,Slurpuff,Fairy,,8,50,体臭から　心と　体の 調子を　嗅ぎとる。　医療への 応用が　期待されている。
686,Inkay,Dark,Psychic,4,35,はっこうたいの　てんめつを　みつめた あいては　めが　くらみ　たたかう きもちが　なくなってしまうのだ。
687,Malamar,Dark,Psychic,15,470,ポケモンで　いちばん　きょうりょくな さいみんじゅつを　つかう。あいてを いのままに　あやつってしまうのだ。
688,Binacle,Rock,Water,5,310,２ひきの　カメテテが　ひとつの いわで　くらす。ケンカすると どちらかが　ほかの　いわに　うつる。
